episodio,distancia,tempo,recompensa,passos,sucesso
1,0.250,10.000,64.166,300,0
2,0.166,10.000,58.272,300,0
3,0.229,10.000,66.011,300,0
4,0.179,10.000,58.273,300,0
5,0.254,10.000,66.225,300,0
6,0.193,10.000,53.993,300,0
7,0.299,10.000,74.873,300,0
8,0.197,10.000,62.164,300,0
9,0.200,10.000,61.813,300,0
10,0.143,10.000,50.399,300,0
11,0.192,10.000,62.062,300,0
12,0.199,10.000,64.139,300,0
13,0.305,10.000,79.694,300,0
14,0.178,10.000,58.724,300,0
15,0.232,10.000,58.835,300,0
16,0.232,10.000,66.507,300,0
17,0.280,10.000,73.926,300,0
18,0.195,10.000,58.989,300,0
19,0.319,10.000,78.440,300,0
20,0.186,10.000,62.282,300,0
21,0.226,10.000,67.809,300,0
22,0.291,10.000,71.678,300,0
23,0.283,10.000,65.706,300,0
24,0.227,10.000,65.760,300,0
25,0.248,10.000,66.978,300,0
26,0.379,10.000,84.900,300,0
27,0.290,10.000,72.676,300,0
28,0.244,10.000,67.999,300,0
29,0.252,10.000,70.892,300,0
30,0.242,10.000,66.189,300,0
31,0.243,10.000,73.509,300,0
32,0.285,10.000,72.459,300,0
33,0.247,10.000,67.302,300,0
34,0.250,10.000,62.898,300,0
35,0.234,10.000,68.528,300,0
36,0.343,10.000,82.739,300,0
37,0.262,10.000,68.344,300,0
38,0.249,10.000,60.748,300,0
39,0.294,10.000,79.096,300,0
40,0.211,10.000,54.984,300,0
41,0.186,10.000,63.104,300,0
42,0.196,10.000,65.054,300,0
43,0.261,10.000,71.206,300,0
44,0.272,10.000,71.959,300,0
45,0.263,10.000,69.489,300,0
46,0.240,10.000,68.623,300,0
47,0.186,10.000,62.922,300,0
48,0.258,10.000,69.721,300,0
49,0.159,10.000,52.909,300,0
50,0.299,10.000,73.897,300,0
51,0.238,10.000,70.582,300,0
52,0.168,10.000,57.941,300,0
53,0.189,10.000,63.125,300,0
54,0.218,10.000,67.811,300,0
55,0.229,10.000,64.428,300,0
56,0.311,10.000,75.120,300,0
57,0.266,10.000,74.058,300,0
58,0.229,10.000,68.207,300,0
59,0.206,10.000,67.807,300,0
60,0.265,10.000,54.630,300,0
61,0.247,10.000,66.269,300,0
62,0.191,10.000,59.857,300,0
63,0.261,10.000,71.964,300,0
64,0.224,10.000,64.773,300,0
65,0.206,10.000,59.579,300,0
66,0.188,10.000,59.778,300,0
67,0.257,10.000,72.669,300,0
68,0.225,10.000,69.799,300,0
69,0.194,10.000,58.955,300,0
70,0.248,10.000,69.617,300,0
71,0.233,10.000,64.473,300,0
72,0.228,10.000,70.727,300,0
73,0.187,10.000,63.672,300,0
74,0.220,10.000,65.995,300,0
75,0.210,10.000,64.755,300,0
76,0.286,10.000,73.248,300,0
77,0.113,10.000,38.324,300,0
78,0.204,10.000,59.774,300,0
79,0.230,10.000,62.483,300,0
80,0.215,10.000,63.443,300,0
81,0.262,10.000,69.169,300,0
82,0.149,10.000,50.184,300,0
83,0.256,10.000,71.949,300,0
84,0.324,10.000,81.286,300,0
85,0.264,10.000,71.476,300,0
86,0.257,10.000,65.690,300,0
