episodio,distancia,tempo,recompensa,passos,sucesso
1,0.609,3.500,-252.201,105,0
2,0.669,3.200,-262.415,96,0
3,0.739,3.267,-253.936,98,0
4,0.675,3.400,-245.764,102,0
5,0.731,3.533,-284.305,106,0
6,0.681,3.300,-253.952,99,0
7,0.716,3.233,-258.528,97,0
8,0.678,3.533,-240.887,106,0
9,0.563,3.200,-275.144,96,0
10,0.659,3.200,-258.786,96,0
11,0.370,2.800,-301.953,84,0
12,0.327,2.867,-309.609,86,0
13,0.500,3.000,-281.355,90,0
14,0.705,3.233,-256.271,97,0
15,0.717,3.267,-256.780,98,0
16,0.709,3.233,-254.669,97,0
17,0.690,3.267,-260.924,98,0
18,0.749,3.233,-253.022,97,0
19,0.748,3.267,-250.294,98,0
20,0.442,3.133,-292.400,94,0
21,0.375,2.833,-296.527,85,0
22,0.274,2.800,-313.119,84,0
23,0.622,3.200,-240.578,96,0
24,0.436,3.067,-291.859,92,0
25,0.742,3.467,-257.389,104,0
26,0.667,3.233,-257.673,97,0
27,0.320,2.867,-312.191,86,0
28,0.718,3.267,-254.754,98,0
29,0.658,2.967,-257.441,89,0
30,0.641,3.200,-258.929,96,0
31,0.743,3.467,-226.262,104,0
32,0.504,3.067,-282.586,92,0
33,0.580,3.100,-270.892,93,0
34,0.672,3.300,-265.616,99,0
35,0.632,3.433,-257.337,103,0
36,0.747,3.467,-255.268,104,0
37,0.770,3.367,-228.948,101,0
38,0.717,3.200,-258.349,96,0
39,0.499,3.067,-288.124,92,0
40,0.539,3.133,-278.321,94,0
41,0.670,3.233,-263.843,97,0
42,0.662,3.067,-267.807,92,0
43,0.644,3.000,-254.927,90,0
44,0.673,3.400,-259.442,102,0
45,0.407,2.933,-294.878,88,0
46,0.578,3.267,-252.009,98,0
47,0.663,3.467,-246.634,104,0
48,0.568,3.100,-275.393,93,0
49,0.683,3.333,-235.842,100,0
50,0.711,3.267,-256.337,98,0
51,0.698,3.233,-261.765,97,0
52,0.650,3.367,-247.625,101,0
53,0.690,3.467,-241.696,104,0
