episodio,distancia,tempo,recompensa,passos,sucesso
1,0.724,3.367,-234.721,101,0
2,0.585,3.400,-250.792,102,0
3,0.758,3.433,-257.198,103,0
4,0.473,3.067,-286.022,92,0
5,0.609,3.233,-275.677,97,0
6,0.379,2.900,-299.524,87,0
7,0.698,3.400,-241.514,102,0
8,0.752,3.367,-231.216,101,0
9,0.646,3.200,-269.357,96,0
10,0.712,3.200,-257.307,96,0
11,0.696,3.500,-236.176,105,0
12,0.669,2.967,-259.971,89,0
13,0.594,3.133,-273.782,94,0
14,0.736,3.433,-231.376,103,0
15,0.438,3.033,-292.029,91,0
16,0.678,3.133,-260.915,94,0
17,0.691,3.367,-238.478,101,0
18,0.289,2.900,-309.951,87,0
19,0.508,3.200,-284.647,96,0
20,0.659,3.200,-261.300,96,0
21,0.725,3.333,-233.504,100,0
22,0.715,3.233,-262.424,97,0
23,0.626,3.200,-261.443,96,0
24,0.664,3.233,-260.061,97,0
25,0.736,3.233,-255.985,97,0
26,0.463,3.067,-294.152,92,0
27,0.721,3.400,-230.322,102,0
28,0.657,3.467,-242.339,104,0
29,0.692,3.400,-243.484,102,0
30,0.381,2.967,-296.931,89,0
31,0.508,3.200,-286.633,96,0
32,0.540,3.400,-258.325,102,0
33,0.684,3.400,-237.432,102,0
34,0.724,3.333,-260.632,100,0
35,0.760,3.167,-247.480,95,0
36,0.744,3.433,-230.632,103,0
37,0.764,3.367,-228.444,101,0
38,0.704,3.233,-258.292,97,0
39,0.810,3.700,-235.527,111,0
40,0.690,3.233,-256.434,97,0
41,0.733,3.333,-258.397,100,0
42,0.618,3.267,-246.732,98,0
43,0.449,3.000,-293.454,90,0
44,0.692,3.300,-260.329,99,0
45,0.407,3.067,-300.246,92,0
46,0.514,3.033,-278.031,91,0
47,0.551,2.967,-274.261,89,0
48,0.705,3.233,-255.960,97,0
49,0.770,3.333,-253.824,100,0
50,0.361,2.933,-299.922,88,0
51,0.755,3.333,-253.015,100,0
52,0.758,3.467,-228.846,104,0
53,0.643,3.067,-256.359,92,0
54,0.738,3.400,-258.104,102,0
55,0.317,2.900,-303.130,87,0
56,0.410,2.933,-299.479,88,0
57,0.750,3.267,-257.448,98,0
58,0.729,3.500,-237.666,105,0
59,0.644,3.367,-273.129,101,0
60,0.710,3.100,-260.211,93,0
61,0.316,2.833,-306.864,85,0
62,0.547,3.567,-260.645,107,0
63,0.709,3.567,-240.914,107,0
64,0.412,3.100,-295.472,93,0
65,0.805,3.533,-259.452,106,0
66,0.539,3.100,-277.334,93,0
67,0.715,3.333,-235.785,100,0
68,0.665,3.200,-259.575,96,0
69,0.616,3.300,-243.752,99,0
70,0.651,3.367,-244.063,101,0
71,0.413,2.933,-291.747,88,0
72,0.387,2.933,-296.216,88,0
73,0.321,2.867,-307.910,86,0
74,0.667,3.267,-263.937,98,0
75,0.691,3.167,-253.451,95,0
76,0.693,3.167,-258.913,95,0
77,0.697,3.233,-257.977,97,0
78,0.480,3.000,-278.215,90,0
79,0.727,3.400,-232.394,102,0
80,0.707,3.300,-265.764,99,0
81,0.755,3.267,-256.111,98,0
82,0.745,3.433,-256.756,103,0
83,0.762,3.633,-238.107,109,0
84,0.741,3.333,-255.006,100,0
85,0.532,3.033,-277.573,91,0
86,0.598,3.133,-268.559,94,0
87,0.657,3.200,-265.753,96,0
88,0.739,3.467,-226.349,104,0
89,0.753,3.233,-252.476,97,0
90,0.698,3.400,-235.039,102,0
91,0.618,3.167,-267.730,95,0
92,0.634,3.600,-252.786,108,0
93,0.280,2.833,-317.962,85,0
94,0.379,3.200,-309.498,96,0
95,0.728,3.400,-258.727,102,0
96,0.773,3.400,-223.811,102,0
97,0.286,3.000,-318.260,90,0
98,0.735,3.167,-255.069,95,0
99,0.717,3.367,-228.863,101,0
100,0.612,3.500,-255.067,105,0
101,0.704,3.500,-238.652,105,0
102,0.723,3.433,-264.277,103,0
103,-0.338,2.100,-670.468,63,0
104,-1.013,1.100,-560.457,33,0
105,-0.881,1.233,-653.223,37,0
106,-1.105,1.533,-579.250,46,0
107,0.182,1.633,-511.027,49,0
108,-1.028,3.133,-832.705,94,0
109,-1.046,0.967,-644.865,29,0
110,-1.028,1.067,-667.115,32,0
111,-0.029,1.400,-552.268,42,0
112,-0.922,1.100,-640.553,33,0
113,-0.866,1.700,-670.717,51,0
114,-1.241,1.567,-758.256,47,0
115,-0.993,1.333,-563.471,40,0
116,-1.107,1.400,-632.602,42,0
117,-0.728,1.133,-516.525,34,0
118,-0.739,1.300,-463.358,39,0
119,-0.959,1.500,-636.892,45,0
120,-1.100,1.033,-573.179,31,0
121,-1.202,1.567,-665.106,47,0
122,-1.216,1.333,-644.733,40,0
123,-1.071,1.267,-669.655,38,0
124,-0.909,1.333,-535.529,40,0
125,-1.169,1.400,-705.215,42,0
126,-0.858,0.900,-426.137,27,0
127,0.283,1.300,-429.017,39,0
128,0.395,2.400,-487.948,72,0
129,-0.932,1.067,-641.702,32,0
130,-1.119,1.333,-594.545,40,0
131,-1.157,1.233,-643.491,37,0
132,-0.591,1.533,-549.431,46,0
133,-0.824,1.400,-536.754,42,0
134,-0.931,2.733,-727.674,82,0
135,-0.906,1.233,-521.027,37,0
136,-1.025,1.600,-675.410,48,0
137,-0.870,2.033,-535.268,61,0
138,-0.447,2.400,-645.708,72,0
139,-0.094,2.300,-582.760,69,0
140,-0.974,1.800,-594.025,54,0
141,-0.440,1.867,-617.568,56,0
142,0.133,1.633,-418.372,49,0
143,-0.314,1.567,-605.712,47,0
144,-0.879,1.467,-724.028,44,0
145,-0.972,1.100,-492.638,33,0
146,-0.756,1.333,-619.816,40,0
147,-1.007,1.433,-561.318,43,0
148,-1.249,1.333,-732.291,40,0
149,-0.891,1.067,-458.272,32,0
150,-1.088,1.300,-665.681,39,0
151,-1.113,1.267,-546.425,38,0
152,-1.165,1.367,-711.645,41,0
153,0.874,1.233,-288.094,37,0
154,-0.771,1.233,-459.788,37,0
155,-0.747,1.433,-598.791,43,0
156,-1.165,1.100,-578.505,33,0
157,-1.285,1.300,-674.881,39,0
158,-0.969,1.200,-644.984,36,0
159,-0.984,1.233,-535.801,37,0
160,-1.082,1.433,-564.684,43,0
161,-0.804,1.433,-677.200,43,0
162,-0.374,1.600,-675.612,48,0
163,-1.205,1.233,-657.873,37,0
164,-0.762,1.467,-510.871,44,0
165,0.611,2.133,-469.864,64,0
166,-1.138,1.700,-680.742,51,0
167,-1.009,1.467,-695.199,44,0
168,-1.201,1.733,-646.745,52,0
169,-1.201,1.333,-730.621,40,0
170,-0.821,1.700,-709.832,51,0
171,-1.240,1.667,-694.168,50,0
172,0.103,1.900,-505.218,57,0
173,-1.296,1.767,-702.230,53,0
174,-0.934,2.000,-732.967,60,0
175,-1.086,1.600,-719.485,48,0
176,-1.014,1.833,-569.169,55,0
177,0.429,1.833,-388.015,55,0
178,-1.110,1.467,-584.301,44,0
179,-0.972,1.200,-504.349,36,0
180,-0.889,1.733,-649.300,52,0
181,-1.405,1.300,-777.978,39,0
182,0.105,1.467,-460.515,44,0
183,-0.826,1.667,-518.757,50,0
184,0.221,1.667,-453.480,50,0
185,-1.136,1.233,-700.505,37,0
186,-1.036,1.433,-550.883,43,0
187,0.607,1.367,-325.227,41,0
188,-1.170,1.500,-714.527,45,0
189,-1.244,1.533,-666.819,46,0
190,-0.483,2.400,-628.692,72,0
191,-1.176,2.300,-668.642,69,0
192,-1.226,1.400,-657.262,42,0
193,0.287,2.100,-462.317,63,0
194,-1.052,1.267,-726.424,38,0
195,-0.999,1.033,-523.685,31,0
196,-0.873,1.500,-534.744,45,0
197,-0.990,1.233,-520.736,37,0
198,-1.217,1.833,-753.168,55,0
199,-0.558,1.900,-640.326,57,0
200,-0.791,1.433,-491.634,43,0
201,-1.026,1.400,-540.512,42,0
202,-0.299,2.233,-576.505,67,0
203,-1.003,1.300,-565.501,39,0
204,-0.713,1.833,-462.856,55,0
205,-1.031,1.133,-666.072,34,0
206,-1.177,1.200,-597.478,36,0
207,-1.091,1.100,-503.150,33,0
208,-0.525,1.433,-497.418,43,0
209,-1.108,1.867,-752.809,56,0
210,-1.174,1.633,-689.960,49,0
211,-1.067,1.467,-592.799,44,0
212,-1.182,1.367,-639.322,41,0
213,0.354,1.500,-467.118,45,0
214,-1.197,1.333,-613.828,40,0
215,0.633,2.133,-403.695,64,0
216,0.388,1.667,-551.502,50,0
217,-0.854,1.133,-447.866,34,0
218,-0.888,2.067,-532.164,62,0
219,-1.130,1.100,-614.383,33,0
220,-1.062,1.500,-714.502,45,0
221,0.611,1.333,-382.989,40,0
222,-1.331,1.433,-677.978,43,0
223,-0.513,1.333,-583.018,40,0
224,-0.707,2.333,-680.739,70,0
225,-0.919,1.067,-582.525,32,0
226,-1.386,1.767,-732.275,53,0
227,-1.202,1.333,-645.746,40,0
228,-1.217,1.633,-662.421,49,0
229,0.486,1.233,-390.076,37,0
230,-0.617,1.467,-590.616,44,0
231,-1.041,1.267,-559.278,38,0
232,-0.840,1.200,-491.160,36,0
233,-0.020,1.800,-523.310,54,0
234,-1.038,1.333,-645.792,40,0
235,-1.189,1.433,-744.139,43,0
236,0.666,2.133,-442.257,64,0
237,-0.975,1.133,-500.774,34,0
238,0.356,1.967,-493.653,59,0
239,-1.199,1.667,-727.930,50,0
240,0.720,1.433,-409.089,43,0
241,-0.819,1.033,-439.004,31,0
242,-0.872,1.600,-664.780,48,0
243,-0.822,1.433,-600.040,43,0
244,-0.863,1.133,-589.498,34,0
245,0.667,1.800,-407.154,54,0
246,-1.040,1.533,-628.938,46,0
247,-0.761,1.667,-642.766,50,0
248,-1.067,1.233,-559.059,37,0
249,-0.686,2.867,-736.059,86,0
250,-1.218,1.400,-622.783,42,0
251,0.486,1.400,-519.215,42,0
252,-0.387,3.300,-632.468,99,0
253,-1.094,1.300,-531.054,39,0
254,0.581,1.700,-459.484,51,0
255,0.368,1.700,-396.726,51,0
256,-1.037,1.500,-568.710,45,0
257,-0.828,1.033,-546.715,31,0
258,-0.899,1.133,-447.246,34,0
259,-1.076,1.267,-552.451,38,0
260,-0.988,2.300,-608.678,69,0
261,-1.195,1.300,-624.456,39,0
262,-1.011,1.067,-482.286,32,0
263,-1.025,1.500,-699.647,45,0
264,-0.777,1.333,-593.044,40,0
265,-0.980,1.433,-587.102,43,0
266,0.505,1.533,-400.660,46,0
267,-0.840,1.467,-465.736,44,0
268,-0.508,1.733,-609.791,52,0
269,-1.079,1.200,-617.784,36,0
270,-1.123,1.767,-689.333,53,0
271,-1.133,1.233,-695.975,37,0
272,0.538,3.967,-535.599,119,0
273,-0.226,1.267,-495.457,38,0
274,-1.033,1.700,-784.376,51,0
275,0.513,1.533,-356.647,46,0
276,-0.734,1.600,-656.521,48,0
277,-1.032,1.900,-742.829,57,0
278,-1.280,1.267,-608.549,38,0
279,-1.255,1.767,-644.552,53,0
280,-0.614,3.033,-812.317,91,0
281,-0.404,2.167,-595.477,65,0
282,-0.943,1.933,-603.617,58,0
283,-0.657,1.667,-743.964,50,0
284,0.514,1.600,-380.926,48,0
285,-0.777,1.433,-639.311,43,0
286,-1.000,1.200,-640.968,36,0
287,-0.257,2.167,-651.424,65,0
288,-1.192,1.367,-624.609,41,0
289,-1.094,1.433,-585.607,43,0
290,-1.389,1.633,-780.735,49,0
291,-1.093,1.900,-591.719,57,0
292,-1.229,1.467,-629.905,44,0
293,-1.093,1.200,-555.460,36,0
294,-0.463,1.333,-583.490,40,0
295,-0.793,1.133,-569.659,34,0
296,-0.986,1.067,-652.667,32,0
297,-0.953,1.200,-494.121,36,0
298,-0.212,1.800,-635.205,54,0
299,-1.136,1.933,-695.801,58,0
300,0.372,1.600,-397.432,48,0
301,-0.698,1.267,-565.357,38,0
302,-1.012,1.433,-532.323,43,0
303,-1.088,2.200,-672.515,66,0
304,-1.029,1.367,-663.257,41,0
305,-0.719,1.067,-484.897,32,0
306,0.105,2.033,-630.032,61,0
307,-1.245,1.500,-766.949,45,0
308,-0.630,2.000,-785.466,60,0
309,0.718,1.300,-433.643,39,0
310,0.520,1.667,-393.634,50,0
311,-0.304,1.633,-598.555,49,0
312,-0.653,1.533,-425.121,46,0
313,-1.062,1.000,-528.088,30,0
314,-0.642,1.667,-476.899,50,0
315,0.657,1.567,-362.589,47,0
316,-0.307,1.333,-450.854,40,0
317,-1.150,1.200,-575.014,36,0
318,-0.856,2.933,-551.533,88,0
319,-0.696,1.400,-474.846,42,0
320,-0.562,1.100,-504.093,33,0
321,-0.638,1.000,-539.368,30,0
322,-0.649,1.000,-558.095,30,0
323,-0.679,1.000,-566.008,30,0
324,-0.630,1.033,-556.102,31,0
325,-0.660,0.967,-556.007,29,0
326,-0.654,0.967,-554.778,29,0
327,-0.737,0.933,-578.732,28,0
328,-0.712,0.833,-564.477,25,0
329,-0.939,0.867,-506.366,26,0
330,-0.981,0.900,-533.970,27,0
331,-0.935,0.833,-492.340,25,0
332,-1.004,0.967,-518.677,29,0
333,-1.120,1.067,-587.221,32,0
334,-1.095,1.000,-550.433,30,0
